M2320_HNSH/V0/14608/PA15/146082 2744 918 3944 2118 600 844 1800 2044
M2320_HNSH/V3/24608/PA15/246082 1322 479 1922 1079 252 465 852 1065
M2320_HNSH/V5/34608/PA15/346082 1227 512 1827 1112 252 567 852 1167
M2320_HNSH/V2/14609/PA15/146092 2550 1083 3750 2283 695 1055 1895 2255
M0943_WMAW/V0/11869/PA05/118693 1227 649 1933 1355 247 626 953 1332
M0943_WMAW/V3/21869/PA05/218693 1300 687 2006 1393 433 691 1139 1397
M0943_WMAW/V5/31869/PA05/318693 1395 656 2101 1362 433 652 1139 1358
M0943_WMAW/V2/11870/PA05/118703 1322 870 2028 1576 437 856 1143 1562
M2067_TLQT/V0/14097/PA10/140971 1607 545 2313 1251 342 590 1048 1296
M2067_TLQT/V3/24097/PA10/240971 1585 1014 2291 1720 243 917 949 1623
M2067_TLQT/V5/34097/PA10/340971 1490 745 2196 1451 243 747 949 1453
M2067_TLQT/V1/14098/PA10/140981 1227 689 1933 1395 247 1112 953 1818
M2067_TLQT/V2/14099/PA10/140991 1607 988 2313 1694 247 985 953 1691
M0670_RFPR/V0/11325/PA05/113253 2458 1119 3658 2319 790 1017 1990 2217
M0670_RFPR/V3/21325/PA05/213253 1227 559 1827 1159 252 524 852 1124
M0670_RFPR/V5/31325/PA05/313253 1322 690 1922 1290 252 657 852 1257
M0670_RFPR/V2/11326/PA05/113263 2456 1345 3656 2545 599 1242 1799 2442
M0276_MJEM/V0/10536/PA15/105362 1417 760 2123 1466 437 774 1143 1480
M0276_MJEM/V3/20536/PA15/205362 1395 760 2101 1466 433 767 1139 1473
M0276_MJEM/V5/30536/PA15/305362 1395 491 2101 1197 433 494 1139 1200
M0276_MJEM/V2/10537/PA15/105372 1417 1030 2123 1736 437 1039 1143 1745
M1541_RRGR/V0/13056/PA05/130563 2363 1182 3563 2382 885 1130 2085 2330
M1541_RRGR/V3/23056/PA05/230563 1132 528 1732 1128 347 521 947 1121
M1541_RRGR/V5/33056/PA05/330563 1132 626 1732 1226 -33 593 567 1193
M1541_RRGR/V2/13057/PA05/130573 2357 1318 3557 2518 694 1228 1894 2428
M2523_YTCY/V0/14999/PA10/149991 1227 546 1933 1252 342 553 1048 1259
M2523_YTCY/V3/24999/PA10/249991 1205 1045 1911 1751 433 935 1139 1641
M2523_YTCY/V5/34999/PA10/349991 1395 576 2101 1282 433 689 1139 1395
M2523_YTCY/V2/15000/PA10/150001 1417 871 2123 1577 437 846 1143 1552
M2168_MPFM/V0/14303/PA10/143031 1512 935 2218 1641 342 955 1048 1661
M2168_MPFM/V3/24303/PA10/243031 1490 664 2196 1370 338 661 1044 1367
M2168_MPFM/V5/34303/PA10/343031 1300 740 2006 1446 433 721 1139 1427
M2168_MPFM/V2/14304/PA10/143041 1512 1052 2218 1758 342 1051 1048 1757
M1940_RFVR/V0/13843/PA15/138432 1417 697 2123 1403 342 622 1048 1328
M1940_RFVR/V3/23843/PA15/238432 1395 371 2101 1077 148 317 854 1023
M1940_RFVR/V5/33843/PA15/338432 1490 611 2196 1317 243 571 949 1277
M1940_RFVR/V2/13844/PA15/138442 1417 986 2123 1692 342 918 1048 1624
M2230_RYXR/V0/14428/PA10/144281 2450 1311 3650 2511 598 1300 1798 2500
M2230_RYXR/V3/24428/PA10/244281 1322 493 1922 1093 442 528 1042 1128
M2230_RYXR/V5/34428/PA10/344281 1227 707 1827 1307 157 685 757 1285
M2230_RYXR/V2/14429/PA10/144291 2735 1053 3935 2253 503 1020 1703 2220
M2210_TFET/V0/14388/PA05/143883 1417 771 2123 1477 532 827 1238 1533
M2210_TFET/V3/24388/PA05/243883 1395 802 2101 1508 433 657 1139 1363
M2210_TFET/V5/34388/PA05/343883 1395 674 2101 1380 528 739 1234 1445
M2210_TFET/V2/14389/PA05/143893 1417 829 2123 1535 532 800 1238 1506
M2824_RYDR/V0/15598/PA10/155981 2647 1298 3847 2498 695 1266 1895 2466
M2824_RYDR/V3/25598/PA10/255981 1227 677 1827 1277 347 654 947 1254
M2824_RYDR/V5/35598/PA10/355981 1227 602 1827 1202 252 604 852 1204
M2824_RYDR/V2/15599/PA10/155991 2450 1510 3650 2710 693 1509 1893 2709
M1739_RBBR/V0/13448/PA10/134481 2839 868 4039 2068 600 845 1800 2045
M1739_RBBR/V3/23448/PA10/234481 1132 144 1732 744 252 523 852 1123
M1739_RBBR/V5/33448/PA10/334481 1037 360 1637 960 157 417 757 1017
M1739_RBBR/V2/13449/PA10/134491 2832 1347 4032 2547 504 1382 1704 2582
M2453_YDBY/V0/14864/PA10/148641 2449 1386 3649 2586 789 1312 1989 2512
M2453_YDBY/V3/24864/PA10/248641 1227 641 1827 1241 347 577 947 1177
M2453_YDBY/V5/34864/PA10/348641 1227 701 1827 1301 347 655 947 1255
M2453_YDBY/V2/14865/PA10/148651 2452 1195 3652 2395 694 1119 1894 2319
M0322_TDXT/V0/10628/PA05/106283 2552 1105 3752 2305 695 1069 1895 2269
M0322_TDXT/V3/20628/PA05/206283 1322 509 1922 1109 157 455 757 1055
M0322_TDXT/V5/30628/PA05/306283 1322 434 1922 1034 157 432 757 1032
M0322_TDXT/V2/10629/PA05/106293 2546 1517 3746 2717 693 1546 1893 2746
M1022_HXMH/V0/12020/PA10/120201 1417 584 2123 1290 532 607 1238 1313
M1022_HXMH/V3/22020/PA10/220201 1395 623 2101 1329 528 671 1234 1377
M1022_HXMH/V5/32020/PA10/320201 1395 768 2101 1474 338 768 1044 1474
M1022_HXMH/V2/12021/PA10/120211 1417 751 2123 1457 532 747 1238 1453
M2689_WAHW/V0/15330/PA10/153301 2554 1240 3754 2440 600 1179 1800 2379
M2689_WAHW/V3/25330/PA10/253301 1322 615 1922 1215 347 566 947 1166
M2689_WAHW/V5/35330/PA10/353301 1227 562 1827 1162 252 501 852 1101
M2689_WAHW/V1/15331/PA10/153311 2556 1298 3756 2498 600 1272 1800 2472
M2689_WAHW/V2/15332/PA10/153321 2650 1377 3850 2577 600 1277 1800 2477
M0400_BKTB/V0/10789/PA05/107893 1417 562 2123 1268 247 569 953 1275
M0400_BKTB/V2/10790/PA05/107903 1797 825 2503 1531 247 692 953 1398
M0831_BNVB/V0/11646/PA10/116461 2547 1385 3747 2585 314 1389 1514 2589
M0831_BNVB/V3/21646/PA10/216461 1132 642 1732 1242 442 616 1042 1216
M0831_BNVB/V5/31646/PA10/316461 1132 572 1732 1172 252 578 852 1178
M0831_BNVB/V2/11647/PA10/116471 2545 1307 3745 2507 598 1296 1798 2496
M1387_WMZW/V0/12754/PA10/127541 1607 982 2313 1688 152 966 858 1672
M2153_HLGH/V0/14271/PA10/142711 2360 1193 3560 2393 789 1192 1989 2392
M2153_HLGH/V3/24271/PA10/242711 1132 579 1732 1179 347 546 947 1146
M2153_HLGH/V5/34271/PA10/342711 1227 507 1827 1107 347 546 947 1146
M2153_HLGH/V2/14272/PA10/142721 2262 1550 3462 2750 694 1509 1894 2709
